cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
HRJR010027522014,Haryana,Jhajjar,365 ; 376 D ; 354 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRJR010027812019,Haryana,Jhajjar,365 ; 302 ; 201 ; 376 AB ; 376 A,6,,,,,,,,,,,,,,,,,,,,0
HRJR010028242014,Haryana,Jhajjar,354 A,11 ; 12,,,,,,,,,,,,,,,,,,,,0
HRJR010028322019,Haryana,Jhajjar,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010028822017,Haryana,Jhajjar,323 ; 342 ; 363 ; 366 A ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRJR010028892014,Haryana,Jhajjar,318 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010028992017,Haryana,Jhajjar,377 ; 511 ; 506 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRJR010029022018,Haryana,Jhajjar,323 ; 506 ; 354 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRJR010029082018,Haryana,Jhajjar,365 ; 342,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRJR010029122018,Haryana,Jhajjar,376 ; 451 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRJR010029172015,Haryana,Jhajjar,363 ; 366 A,11 ; 12,,,,,,,,,,,,,,,,,,,,0
HRJR010029352015,Haryana,Jhajjar,377,6,,,,,,,,,,,,,,,,,,,,0
HRJR010029782017,Haryana,Jhajjar,363 ; 366 A ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010030272015,Haryana,Jhajjar,346,4,,,,,,,,,,,,,,,,,,,,0
HRJR010030342014,Haryana,Jhajjar,376(1) ; 114 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRJR010030422018,Haryana,Jhajjar,376,6,,,,,,,,,,,,,,,,,,,,0
HRJR010030512014,Haryana,Jhajjar,354 A ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRJR010030592015,Haryana,Jhajjar,354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRJR010031112017,Haryana,Jhajjar,354 A,10,,,,,,,,,,,,,,,,,,,,0
HRJR010055652018,Haryana,Jhajjar,354 ; 380 ; 457,4 ; 18,,,,,,,,,,,,,,,,,,,,0
HRJR010031382015,Haryana,Jhajjar,452 ; 354 A/323,8,,,,,,,,,,,,,,,,,,,,0
HRJR010031402015,Haryana,Jhajjar,377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRJR010031632018,Haryana,Jhajjar,377 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010031702015,Haryana,Jhajjar,363 ; 366 A ; 216 ; 376 D ; 506 ; 34,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRJR010031712015,Haryana,Jhajjar,323 ; 376 ; 452 ; 506 ; 120,4,,,,,,,,,,,,,,,,,,,,0
HRJR010032142014,Haryana,Jhajjar,354 A ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRJR010032502018,Haryana,Jhajjar,376 D ; 365 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRJR010032662018,Haryana,Jhajjar,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRJR010032932017,Haryana,Jhajjar,354 D ; 341 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRJR010033942018,Haryana,Jhajjar,452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010034012015,Haryana,Jhajjar,346 ; 363 ; 366 A ; 376 ; 354 ; 342 ; 323 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRJR010034302014,Haryana,Jhajjar,363 ; 366 A ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
HRJR010034312014,Haryana,Jhajjar,376 ; 506,4/6,,,,,,,,,,,,,,,,,,,,0
HRJR010034532017,Haryana,Jhajjar,346 ; 363 ; 366 A ; 343,4,,,,,,,,,,,,,,,,,,,,0
HRJR010035082014,Haryana,Jhajjar,363 ; 366 A ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRJR010035502014,Haryana,Jhajjar,376 D ; 452 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010036202016,Haryana,Jhajjar,363 ; 366,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRJR010036412018,Haryana,Jhajjar,354 A ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRJR010037012017,Haryana,Jhajjar,,6,,,,,,,,,,,,,,,,,,,,0
HRJR010037192018,Haryana,Jhajjar,363 ; 366 A ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRJR010037762018,Haryana,Jhajjar,376,6,,,,,,,,,,,,,,,,,,,,0
HRJR010038092017,Haryana,Jhajjar,506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010038862015,Haryana,Jhajjar,354 A/354 B ; 342 ; 504,8,,,,,,,,,,,,,,,,,,,,0
HRJR010038892017,Haryana,Jhajjar,323 ; 354 B ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRJR010039202017,Haryana,Jhajjar,506,6,,,,,,,,,,,,,,,,,,,,0
HRJR010039392016,Haryana,Jhajjar,377,4,,,,,,,,,,,,,,,,,,,,0
HRJR010039582015,Haryana,Jhajjar,376 ; 354 ; 451 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010039602016,Haryana,Jhajjar,451,8,,,,,,,,,,,,,,,,,,,,0
HRJR010040482017,Haryana,Jhajjar,363 ; 366,4,,,,,,,,,,,,,,,,,,,,0
HRJR010040672018,Haryana,Jhajjar,363 ; 366 A ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRJR010040962018,Haryana,Jhajjar,370 A ; 372 ; 120 B,4 ; 17,,,,,,,,,,,,,,,,,,,,0
HRJR010041682016,Haryana,Jhajjar,323 ; 452,8 ; 10,,,,,,,,,,,,,,,,,,,,0
HRJR010042402015,Haryana,Jhajjar,342 ; 450 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010042442018,Haryana,Jhajjar,,6,,,,,,,,,,,,,,,,,,,,0
HRJR010042602018,Haryana,Jhajjar,346 ; 363 ; 366 ; 376 ; 506 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRJR010043202017,Haryana,Jhajjar,,8,,,,,,,,,,,,,,,,,,,,0
HRJR010043322015,Haryana,Jhajjar,363 ; 366 A ; 216,4,,,,,,,,,,,,,,,,,,,,0
HRJR010043892015,Haryana,Jhajjar,506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010043922017,Haryana,Jhajjar,376,6,,,,,,,,,,,,,,,,,,,,0
HRJR010044582018,Haryana,Jhajjar,306 ; 354 ; 354 D ; 451 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRJR010044932018,Haryana,Jhajjar,346 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010044942018,Haryana,Jhajjar,346 ; 363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010045132018,Haryana,Jhajjar,354 ; 451,8,,,,,,,,,,,,,,,,,,,,0
HRJR010045152018,Haryana,Jhajjar,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010045262015,Haryana,Jhajjar,341,7 ; 12,,,,,,,,,,,,,,,,,,,,0
HRJR010045992018,Haryana,Jhajjar,377 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010046192019,Haryana,Jhajjar,354 B ; 201,18 ; 6,,67 B,,,,,,,,,,,,,,,,,,0
HRJR010046382018,Haryana,Jhajjar,376,6,,,,,,,,,,,,,,,,,,,,0
HRJR010046392015,Haryana,Jhajjar,363 ; 366 A ; 343 ; 346 ; 506 ; 120 B,4 ; 12,,,,,,,,,,,,,,,,,,,,0
HRJR010046602018,Haryana,Jhajjar,354 ; 506 ; 120 B,8,,,,,,,,,,,,,,,,,,,,0
HRJR010046632016,Haryana,Jhajjar,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010046652019,Haryana,Jhajjar,363 ; 366 A ; 506 ; 376 ; 120 B ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRJR010046672019,Haryana,Jhajjar,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010047012015,Haryana,Jhajjar,341 ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRJR010047182015,Haryana,Jhajjar,363 ; 366 A ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRJR010047582017,Haryana,Jhajjar,354 ; 452 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRJR010048022018,Haryana,Jhajjar,354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010048102015,Haryana,Jhajjar,354 ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010048132015,Haryana,Jhajjar,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010048492016,Haryana,Jhajjar,363 ; 366 A ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRJR010048562015,Haryana,Jhajjar,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
HRJR010048952018,Haryana,Jhajjar,376,4,,,,,,,,,,,,,,,,,,,,0
HRPL010004972019,Haryana,Palwal,363 ; 366 A ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRJR010049522017,Haryana,Jhajjar,506,9 ; 10,,,,,,,,,,,,,,,,,,,,0
HRJR010049572019,Haryana,Jhajjar,34 ; 354 D ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,0
HRJR010050212019,Haryana,Jhajjar,365 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRJR010050632016,Haryana,Jhajjar,120 B ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010051472018,Haryana,Jhajjar,120 B ; 34 ; 363 ; 366 A ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010051652019,Haryana,Jhajjar,452 ; 506 ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRJR010051682018,Haryana,Jhajjar,354,10 ; 18,,,,,,,,,,,,,,,,,,,,0
HRJR010051752019,Haryana,Jhajjar,377 ; 506 ; 34,4 ; 14(2),,66 E ; 67 C,,,,,,,,,,,,,,,,,,0
HRJR010052032018,Haryana,Jhajjar,354 D ; 509 ; 341 ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRJR010052042018,Haryana,Jhajjar,376(2) ; 313 ; 318 ; 201 ; 120 B ; 506 ; 34,6,,,,,,,,,5,,,,,,,,,,,0
HRJR010052052018,Haryana,Jhajjar,365 ; 342 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRJR010052372017,Haryana,Jhajjar,363 ; 366 A ; 342 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010052382019,Haryana,Jhajjar,323 ; 34 ; 354 ; 451,10,,,,,,,,,,,,,,,,,,,,0
HRJR010052612018,Haryana,Jhajjar,323 ; 324 ; 452 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRJR010053042017,Haryana,Jhajjar,,8,,,,,,,,,,,,,,,,,,,,0
HRJR010053202019,Haryana,Jhajjar,354 A ; 354 D ; 506 ; 509,8,,,,,,,,,,,,,,,,,,,,0
HRJR010053742016,Haryana,Jhajjar,323 ; 451 ; 506 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010053792018,Haryana,Jhajjar,307,10 ; 6 ; 18,,,,,,,,,,,,,,,,,,,,0
HRJR010054612017,Haryana,Jhajjar,323 ; 342 ; 363 ; 366 A ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRJR010054622018,Haryana,Jhajjar,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRJR010055382018,Haryana,Jhajjar,354 ; 354 A ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010056562016,Haryana,Jhajjar,506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010057522018,Haryana,Jhajjar,323 ; 452 ; 506 ; 120 B ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRJR010057822017,Haryana,Jhajjar,354 B ; 451 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010058032018,Haryana,Jhajjar,377 ; 506,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRJR010058502018,Haryana,Jhajjar,354 B ; 376(2)(n) ; 376 D ; 506 ; 34,6 ; 10,,,,,,,,,,,,,,,,,,,,0
HRJR010058712017,Haryana,Jhajjar,451,8,,,,,,,,,,,,,,,,,,,,0
HRJR010059002017,Haryana,Jhajjar,354 ; 451,8,,,,,,,,,,,,,,,,,,,,0
HRJR010059152016,Haryana,Jhajjar,376 ; 452 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRJR010059762016,Haryana,Jhajjar,346 ; 363 ; 366 A ; 216,8,,,,,,,,,,,,,,,,,,,,0
HRKH010009232018,Haryana,Kaithal,354 ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRJR010061312017,Haryana,Jhajjar,341 ; 294 ; 354 ; 506 ; 509,8,,,,,,,,,,,,,,,,,,,,0
HRJR010070172019,Haryana,Jhajjar,354 A ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRJR010072842019,Haryana,Jhajjar,354 A(2),10,,,,,,,,,,,,,,,,,,,,0
HRJR010074752019,Haryana,Jhajjar,365 ; 366 A,12,,,,,,,,,,,,,,,,,,,,0
HRJR010075932019,Haryana,Jhajjar,354 A(2) ; 354 D ; 506,12,,66 C,,,,,,,,,,,,,,,,,,0
HRJR010083902019,Haryana,Jhajjar,363 ; 366 A ; 506,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRJR010085522019,Haryana,Jhajjar,377,4,,,,,,,,,,,,,,,,,,,,0
HRJR010087702019,Haryana,Jhajjar,323 ; 342 ; 354 A(2) ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRJR010088062019,Haryana,Jhajjar,354 A,8,,,,,,,,,,,,,,,,,,,,0
HRJR010088082019,Haryana,Jhajjar,342 ; 354 A ; 452 ; 511 ; 506 ; 509 ; 354 D ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRJR010088092019,Haryana,Jhajjar,323 ; 376,6 ; 5(n),,,,,,,,,,,,,,,,,,,,0
HRJR010090222019,Haryana,Jhajjar,354 A ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRJR010091802019,Haryana,Jhajjar,376 ; 506 ; 323 ; 342 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRKH010000072017,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010000672018,Haryana,Kaithal,323 ; 354 ; 354 D ; 452 ; 506 ; 365 ; 511,12 ; 8,,,,,,,,,,,,,,,,,,,,0
HRKH010001402020,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010001522018,Haryana,Kaithal,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010001842018,Haryana,Kaithal,341 ; 354 A ; 354 D,12,,,,,,,,,,,,,,,,,,,,0
HRKH010001962018,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010002262018,Haryana,Kaithal,376 ; 363 ; 366 A ; 450 ; 506 ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRKH010002272020,Haryana,Kaithal,365 ; 376 A ; 376 D,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRKH010002402018,Haryana,Kaithal,324 ; 34 ; 376 ; 452 ; 506 ; 354 C ; 201,6,,,,,,,,,,,,,,,,,,,,0
HRKH010009372020,Haryana,Kaithal,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010015572020,Haryana,Kurukshetra,506,8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKH010002502017,Haryana,Kaithal,376(2)(d) ; 384 ; 506 ; 354 D,6,,,,,,,,,,,,,,,,,,,,0
HRKH010002852018,Haryana,Kaithal,365 ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010003242018,Haryana,Kaithal,376 ; 342 ; 365,4,,,,,,,,,,,,,,,,,,,,0
HRKH010003512018,Haryana,Kaithal,363 ; 366 A/365 ; 328 ; 120 B ; 376 ; 201,4,,,,,,,,,,,,,,,,,,,,0
HRKH010004382017,Haryana,Kaithal,354 A(1) ; 451 ; 376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
HRKH010005122017,Haryana,Kaithal,354 A(1) ; 323,10,,,,,,,,,,,,,,,,,,,,0
HRKH010005122018,Haryana,Kaithal,377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010005592017,Haryana,Kaithal,376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010008112020,Haryana,Kaithal,376 AB ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010008732019,Haryana,Kaithal,376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010009632019,Haryana,Kaithal,363 ; 366 A ; 376 D,6,,,,,,,,,,,,,,,,,,,,0
HRKH010010732017,Haryana,Kaithal,212 ; 354 A(1) ; 354 B ; 354 D ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRKH010013122020,Haryana,Kaithal,354 A,12,,,,,,,,,,,,,,,,,,,,0
HRKH010013372020,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010013432017,Haryana,Kaithal,323 ; 354 A(1) ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRKH010013612019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010013732017,Haryana,Kaithal,354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRKH010013822020,Haryana,Kaithal,376(2)(n) ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010013832020,Haryana,Kaithal,376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010016262019,Haryana,Kaithal,363 ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010016382017,Haryana,Kaithal,506,8,,,,,,,,,,,,,,,,,,,,0
HRKH010017252018,Haryana,Kaithal,323 ; 376 D ; 354 ; 325 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRKH010018112018,Haryana,Kaithal,376 ; 506,6 ; 21,,,,,,,,,,,,,,,,,,,,0
HRKH010018422019,Haryana,Kaithal,376 ; 376(2)(n) ; 506 ; 225 ; 180,6,,,,,,,,,,,,,,,,,,,,0
HRKH010018732017,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010019342019,Haryana,Kaithal,363 ; 366 ; 376 ; 342,6,,,10 ; 11 ; 9,,,,,,,,,,,,,,,,,0
HRKH010020412017,Haryana,Kaithal,354 A(1),8,,,,,,,,,,,,,,,,,,,,0
HRKH010020422017,Haryana,Kaithal,354 B ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRKH010021182018,Haryana,Kaithal,376 ; 506 ; 365,4,,,,,,,,,,,,,,,,,,,,0
HRKH010022132018,Haryana,Kaithal,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010023102018,Haryana,Kaithal,376 ; 354 D ; 506,4 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKH010024452018,Haryana,Kaithal,376 ; 366 A ; 363,4,,,,,,,,,,,,,,,,,,,,0
HRKH010024772018,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010025032018,Haryana,Kaithal,376 ; 34 ; 323 ; 363 ; 366 A ; 506 ; 511,8,,,,,,,,,,,,,,,,,,,,0
HRKH010025862018,Haryana,Kaithal,354 ; 506,10 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKH010026262018,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010027002019,Haryana,Kaithal,354 A ; 366 A ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRKH010027052018,Haryana,Kaithal,341 ; 354 ; 354 D ; 506,11(iv),,,,,,,,,,,,,,,,,,,,0
HRKH010027402019,Haryana,Kaithal,336 ; 506 ; 366 A ; 376 D,6,,,,,,,,,,,,,,,,,,,,0
HRKH010027422019,Haryana,Kaithal,366 ; 376 D,6,,,,,,,,,,,,,,,,,,,,0
HRKH010028012017,Haryana,Kaithal,376 ; 511,18,,,,,,,,,,,,,,,,,,,,0
HRKH010028762018,Haryana,Kaithal,377 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010028842019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010041352019,Haryana,Kaithal,377,6,,,,,,,,,,,,,,,,,,,,0
HRKH010029102018,Haryana,Kaithal,354 A ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRKH010029422019,Haryana,Kaithal,354 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRKH010029962017,Haryana,Kaithal,328 ; 376,4,3(1)(w),,,,,,,,,,,,,,,,,,,0
HRKH010030402017,Haryana,Kaithal,376 ; 506 ; 216,6,,,,,,,,,,,,,,,,,,,,0
HRKH010030422018,Haryana,Kaithal,457 ; 376 ; 511 ; 341 ; 506,18,,,,,,,,,,,,,,,,,,,,0
HRKH010030482018,Haryana,Kaithal,34 ; 363 ; 366 A ; 342 ; 376,4 ; 21,,,,,,,,,,,,,,,,,,,,0
HRKH010030542018,Haryana,Kaithal,328 ; 363 ; 366 A ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010030652016,Haryana,Kaithal,354 A ; 452,12,,,,,,,,,,,,,,,,,,,,0
HRKH010030802016,Haryana,Kaithal,376 ; 506 ; 511,12,,,,,,,,,,,,,,,,,,,,0
HRKH010030882016,Haryana,Kaithal,354 ; 376 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRKH010030982016,Haryana,Kaithal,376 ; 468 A ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKU010012612020,Haryana,Kurukshetra,376,4,,67 ; 67 A,,,,,,,,,,,,,,,,,,0
HRKH010031042018,Haryana,Kaithal,120 B ; 363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010031632017,Haryana,Kaithal,354 A(1),12,,,,,,,,,,,,,,,,,,,,0
HRKH010032372017,Haryana,Kaithal,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010032522019,Haryana,Kaithal,342 ; 363 ; 366 A ; 376 ; 452 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010032652016,Haryana,Kaithal,354 A ; 452 ; 34,12,,,,,,,,,,,,,,,,,,,,0
HRKH010032662016,Haryana,Kaithal,452 ; 506 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
HRKH010032832018,Haryana,Kaithal,363 ; 366 A ; 376,3 ; 4,,,,,,,,,,,,,,,,,,,,0
HRKH010033292017,Haryana,Kaithal,354 D ; 354 ; 452,12,,,,,,,,,,,,,,,,,,,,0
HRKH010033522017,Haryana,Kaithal,238 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010033842017,Haryana,Kaithal,376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010034062016,Haryana,Kaithal,354 A ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKH010034062017,Haryana,Kaithal,,14(4) ; 10,,,,,,,,,,,,,,,,,,,,0
HRKH010034102018,Haryana,Kaithal,120 B ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010034122018,Haryana,Kaithal,506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010034132017,Haryana,Kaithal,354 B,8,,,,,,,,,,,,,,,,,,,,0
HRKH010034242018,Haryana,Kaithal,354 ; 451 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
HRKH010034282018,Haryana,Kaithal,328 ; 365 ; 376 D ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010034832019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010034872016,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010035812017,Haryana,Kaithal,376 D ; 363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKH010035952016,Haryana,Kaithal,363 ; 366 A ; 376 ; 323 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010036602018,Haryana,Kaithal,323 ; 34 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
HRKH010036722018,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010036832016,Haryana,Kaithal,365 ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010036992018,Haryana,Kaithal,376 ; 511,18,,,,,,,,,,,,,,,,,,,,0
HRKH010037172018,Haryana,Kaithal,354 A ; 376 ; 511,18 ; 8,,,,,,,,,,,,,,,,,,,,0
HRKH010037182018,Haryana,Kaithal,354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKH010037792018,Haryana,Kaithal,376(3) ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010038302016,Haryana,Kaithal,363 ; 366 A ; 376 D ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010038602018,Haryana,Kaithal,323 ; 376 ; 454,4,,,,,,,,,,,,,,,,,,,,0
HRKH010038652016,Haryana,Kaithal,363 ; 366 A/376 D,6,,,,,,,,,,,,,,,,,,,,0
HRKH010038732018,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010038862018,Haryana,Kaithal,323/354 B ; 452 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRKH010039522017,Haryana,Kaithal,376 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010039622018,Haryana,Kaithal,363 ; 366 A ; 376(3),4,,,,,,,,,,,,,,,,,,,,0
HRKH010039702016,Haryana,Kaithal,342 ; 365 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010040492017,Haryana,Kaithal,354,8,,,,,,,,,,,,,,,,,,,,0
HRKH010040792016,Haryana,Kaithal,354 ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRKH010040842018,Haryana,Kaithal,354,10,,,,,,,,,,,,,,,,,,,,0
HRKH010041032016,Haryana,Kaithal,376 D ; 328 ; 363 ; 365,6,,,,,,,,,,,,,,,,,,,,0
HRKH010041222016,Haryana,Kaithal,377 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRKH010041302018,Haryana,Kaithal,376 ; 376 D ; 452 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010041992019,Haryana,Kaithal,376 ; 506,6,,67,,,,,,,,,,,,,,,,,,0
HRKH010042252017,Haryana,Kaithal,323 ; 34/354,12,,,,,,,,,,,,,,,,,,,,0
HRKH010042482016,Haryana,Kaithal,354 A(1),8,,,,,,,,,,,,,,,,,,,,0
HRKH010042562017,Haryana,Kaithal,354 A ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRKH010042562018,Haryana,Kaithal,342 ; 376 D,6,,,,,,,,,,,,,,,,,,,,0
