state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010069212018,2018,3281,2018-08-21,720,2018,Sessions Case (SC),25,Acquitted,376 ; 366,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010069452015,2015,3022,2015-10-19,333,2015,Sessions Case (SC),24,Convicted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010069632018,2018,3305,2018-08-23,722,2018,Sessions Case (SC),25,Acquitted,376 ; -3,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010069702018,2018,3308,2018-08-23,725,2018,Sessions Case (SC),25,Acquitted,323 ; 354 A ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010069712018,2018,3309,2018-08-23,726,2018,Sessions Case (SC),24,Convicted,365,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010069722018,2018,3310,2018-08-23,727,2018,Sessions Case (SC),0,NA,365 ; 363 ; 120 B ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010069742018,2018,3311,2018-08-23,728,2018,Sessions Case (SC),25,Acquitted,323 ; 34 ; 341 ; 354 D ; 506 ; 309,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010070102016,2016,2621,2016-09-08,320,2016,Sessions Case (SC),1001,Convicted - Undergone,354,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010070282018,2018,3339,2018-08-24,730,2018,Sessions Case (SC),24,Convicted,376 A ; 452,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010070292018,2018,3340,2018-08-24,731,2018,Sessions Case (SC),24,Convicted,365 ; 328 ; 342 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010070422015,2015,3077,2015-10-26,339,2015,Sessions Case (SC),24,Convicted,354 B ; 427 ; 452 ; 506 ; 323 ; 34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010070772018,2018,3373,2018-08-27,733,2018,Sessions Case (SC),25,Acquitted,,18 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010070982015,2015,3116,2015-10-29,340,2015,Sessions Case (SC),25,Acquitted,354 ; 452 ; 506,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010071002018,2018,3385,2018-08-28,734,2018,Sessions Case (SC),24,Convicted,341 ; 354 A ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010071312015,2015,3129,2015-10-30,343,2015,Sessions Case (SC),25,Acquitted,363 ; 366A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010071762018,2018,3417,2018-08-29,736,2018,Sessions Case (SC),0,NA,34 ; 341 ; 354 D ; 506,12,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010072112016,2016,2699,2016-09-16,332,2016,Sessions Case (SC),25,Acquitted,354 ; 457 ; 294 ; 376 ; 511,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010072642019,2019,4777,2019-05-31,237,2019,Sessions Case (SC),0,NA,363 ; 366A ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010072992017,2017,3473,2017-09-29,497,2017,Sessions Case (SC),24,Convicted,323 ; 354 A ; 506,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010073502018,2018,3508,2018-09-05,745,2018,Sessions Case (SC),0,NA,365 ; 366A ; 376 ; 354 A,6 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010073692015,2015,3234,2015-11-10,350,2015,Sessions Case (SC),25,Acquitted,376,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010073862016,2016,2776,2016-09-21,341,2016,Sessions Case (SC),24,Convicted,354 ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010073922015,2015,3246,2015-11-13,352,2015,Sessions Case (SC),25,Acquitted,364 ; 376 D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010074182015,2015,3258,2015-11-16,355,2015,Sessions Case (SC),25,Acquitted,354 A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010074192018,2018,3546,2018-09-07,748,2018,Sessions Case (SC),24,Convicted,363 ; 366A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010074642019,2019,4901,2019-06-12,256,2019,Sessions Case (SC),25,Acquitted,363 ; 365 ; 366 A ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010074742018,2018,3567,2018-09-11,750,2018,Sessions Case (SC),24,Convicted,376 ; 506 ; 323,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010074922016,2016,2806,2016-09-23,345,2016,Sessions Case (SC),24,Convicted,323 ; 506 ; 354 A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010075112017,2017,3584,2017-10-09,503,2017,Sessions Case (SC),24,Convicted,328 ; 394 ; 452 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010075252016,2016,2822,2016-09-26,347,2016,Sessions Case (SC),25,Acquitted,354 A(1) ; 376 ; 506 ; 365,4,3,,,,,,59 ; 54 ; 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010075932018,2018,3625,2018-09-14,758,2018,Sessions Case (SC),25,Acquitted,324 ; 34 ; 354 B ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010076032016,2016,2855,2016-09-27,350,2016,Sessions Case (SC),24,Convicted,365 ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010076042016,2016,2856,2016-09-27,351,2016,Sessions Case (SC),25,Acquitted,323 ; 354 B ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010076052016,2016,2857,2016-09-27,352,2016,Sessions Case (SC),25,Acquitted,376(2)(g) ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010076152015,2015,3347,2015-11-23,370,2015,Sessions Case (SC),36,Disposed of with directions,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010076352019,2019,5025,2019-07-01,265,2019,Sessions Case (SC),25,Acquitted,365 ; 376 ; 363 ; 366,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010076992016,2016,2892,2016-09-30,363,2016,Sessions Case (SC),25,Acquitted,323 ; 341 ; 354 ; 34 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010077072017,2017,3696,2017-10-16,511,2017,Sessions Case (SC),0,NA,376 ; 452 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010077272018,2018,3686,2018-09-18,768,2018,Sessions Case (SC),24,Convicted,365 ; 363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010077842018,2018,3713,2018-09-20,770,2018,Sessions Case (SC),0,NA,365 ; 376 D ; 363 ; 366 ; 328 ; 506 ; 120 B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010079162016,2016,2976,2016-10-05,374,2016,Sessions Case (SC),1001,Convicted - Undergone,354 A(1) ; 506 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010079662018,2018,3821,2018-09-26,787,2018,Sessions Case (SC),25,Acquitted,377 ; 506 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010079702015,2015,3713,2015-12-05,394,2015,Sessions Case (SC),25,Acquitted,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010080032017,2017,3830,2017-10-28,525,2017,Sessions Case (SC),0,NA,323 ; 325,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010080212015,2015,3782,2015-12-11,405,2015,Sessions Case (SC),25,Acquitted,363 ; 366A ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010080572016,2016,3049,2016-10-10,383,2016,Sessions Case (SC),24,Convicted,376 ; 511,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010081442017,2017,3904,2017-11-03,531,2017,Sessions Case (SC),24,Convicted,342 ; 3636 ; 366,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010081612017,2017,3912,2017-11-06,532,2017,Sessions Case (SC),24,Convicted,342 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010081622017,2017,3913,2017-11-06,533,2017,Sessions Case (SC),25,Acquitted,32 ; 354 A ; 452 ; 34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010081692016,2016,3089,2016-10-14,389,2016,Sessions Case (SC),24,Convicted,302 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010081892017,2017,3923,2017-11-06,534,2017,Sessions Case (SC),24,Convicted,328 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010082142016,2016,3115,2016-10-17,395,2016,Sessions Case (SC),24,Convicted,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010083412017,2017,3987,2017-11-10,545,2017,Sessions Case (SC),25,Acquitted,,6 ; 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010083512015,2015,3906,2015-12-22,415,2015,Sessions Case (SC),25,Acquitted,363 ; 366A ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010083512019,2019,5363,2019-07-22,287,2019,Sessions Case (SC),1007,Disposed,365 ; 376 ; 328,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010083962015,2015,3928,2015-12-24,418,2015,Sessions Case (SC),24,Convicted,452,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010084092017,2017,4019,2017-11-14,549,2017,Sessions Case (SC),24,Convicted,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010084192016,2016,1519,2016-10-21,399,2016,Sessions Case (SC),24,Convicted,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010084412017,2017,4035,2017-11-16,553,2017,Sessions Case (SC),25,Acquitted,354 B,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010085062019,2019,5440,2019-07-26,294,2019,Sessions Case (SC),25,Acquitted,376 AB ; 511,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010085412019,2019,5457,2019-07-29,296,2019,Sessions Case (SC),24,Convicted,323 ; 452 ; 506 ; 376,6 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010086742018,2018,4195,2018-10-18,830,2018,Sessions Case (SC),24,Convicted,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010088312016,2016,3413,2016-11-09,421,2016,Sessions Case (SC),24,Convicted,363 ; 366A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010088752018,2018,4285,2018-10-26,836,2018,Sessions Case (SC),0,NA,328 ; 341 ; 363 ; 366A ; 376 ; 452,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010088752019,2019,5608,2019-08-07,310,2019,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010088952019,2019,5619,2019-08-08,314,2019,Sessions Case (SC),0,NA,342 ; 363 ; 366A ; 376 D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010089182016,2016,3460,2016-11-15,428,2016,Sessions Case (SC),25,Acquitted,377 ; 511,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010089192016,2016,3461,2016-11-15,429,2016,Sessions Case (SC),25,Acquitted,376 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010089372017,2017,4284,2017-12-04,578,2017,Sessions Case (SC),24,Convicted,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010089542018,2018,4321,2018-10-29,838,2018,Sessions Case (SC),24,Convicted,363 ; 366A ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010089692017,2017,4297,2017-12-05,580,2017,Sessions Case (SC),25,Acquitted,376 ; 506 ; 120 B ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010090312016,2016,3509,2016-11-17,434,2016,Sessions Case (SC),24,Convicted,120 B ; 363 ; 366A ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010090372019,2019,5688,2019-08-14,322,2019,Sessions Case (SC),0,NA,34 ; 363 ; 366A ; 376 ; 506,6,3(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010090522016,2016,3515,2016-11-18,438,2016,Sessions Case (SC),25,Acquitted,354 B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010090972017,2017,4351,2017-12-11,586,2017,Sessions Case (SC),25,Acquitted,376 ; 452 ; 506 ; 411,3 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010091802016,2016,3583,2016-11-25,441,2016,Sessions Case (SC),24,Convicted,377,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010092332019,2019,5768,2019-08-21,331,2019,Sessions Case (SC),0,NA,354 A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010092822018,2018,4511,2018-11-15,853,2018,Sessions Case (SC),24,Convicted,376 DA ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010093322019,2019,5809,2019-08-22,336,2019,Sessions Case (SC),0,NA,365 ; 377,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010093802018,2018,4569,2018-11-16,856,2018,Sessions Case (SC),25,Acquitted,354 A ; 506 ; 120 B,8 ; 17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010094172018,2018,4591,2018-11-19,864,2018,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010094212018,2018,4594,2018-11-19,865,2018,Sessions Case (SC),25,Acquitted,120 B ; 363 ; 366A ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010094572018,2018,4605,2018-11-20,867,2018,Sessions Case (SC),24,Convicted,323 ; 376 ; 452 ; 506,6 ; 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010094732018,2016,4616,2018-11-20,868,2018,Sessions Case (SC),25,Acquitted,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010094742018,2018,4617,2018-11-20,869,2018,Sessions Case (SC),0,NA,363 ; 366A ; 376 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010094782017,2017,4531,2017-12-21,609,2017,Sessions Case (SC),25,Acquitted,344,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010095152019,2019,5888,2019-08-29,346,2019,Sessions Case (SC),0,NA,323 ; 354 B ; 376 ; 506 ; 511 ; 366A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010095432016,2016,3730,2016-12-08,453,2016,Sessions Case (SC),24,Convicted,363 ; 365 ; 366A ; 376 ; 120 B ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010095692016,2016,3741,2016-12-08,454,2016,Sessions Case (SC),24,Convicted,302 ; 201 ; 376 A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010096272016,2016,3768,2016-12-12,461,2016,Sessions Case (SC),24,Convicted,376 ; 342,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010096572016,2016,3784,2016-12-13,462,2016,Sessions Case (SC),24,Convicted,376 ; 506 ; 511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010096612018,2018,4714,2018-11-27,877,2018,Sessions Case (SC),25,Acquitted,377 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010097072018,2018,4739,2018-11-28,884,2018,Sessions Case (SC),25,Acquitted,354 D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010097762019,2019,6006,2019-09-05,356,2019,Sessions Case (SC),0,NA,323 ; 363 ; 511 ; 294 ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010098192019,2019,6030,2019-09-06,357,2019,Sessions Case (SC),0,NA,323 ; 377 ; 511 ; 365 ; 506,4 ; 8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010099682018,2018,4860,2018-12-06,894,2018,Sessions Case (SC),25,Acquitted,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010100082018,2018,4889,2018-12-08,901,2018,Sessions Case (SC),24,Convicted,363 ; 366A ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010100772018,2018,4933,2018-12-11,905,2018,Sessions Case (SC),24,Convicted,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010101192018,2018,4953,2018-12-13,909,2018,Sessions Case (SC),0,NA,328 ; 365 ; 354 A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010103132018,2018,5044,2018-12-18,921,2018,Sessions Case (SC),24,Convicted,120 B ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
