"","act_id","act_name","section_name"
"1556",2839,"Indian Penal Code","354(A"
"1557",2840,"Indian Penal Code","506)"
"1558",2841,"Protection of Children from Sexual Offences Act 2012","8 POCSO ACT"
"1559",2844,"Indian Penal Code","374A"
"1560",2845,"Indian Penal Code","32"
"1561",2846,"Indian Penal Code","344IPC"
"1562",2847,"Protection of Children from Sexual Offences Act 2012","10 POCSOACT"
"1563",2849,"Indian Penal Code","354AQ"
"1564",2852,"Protection of Children from Sexual Offences Act 2012","5(G)"
"1565",2853,"Protection of Children from Sexual Offences Act 2012","4 POCSO ACT"
"1566",2855,"Protection of Children from Sexual Offences Act 2012","8POCSO ACT"
"1567",2856,"Foreign Exchange Regulation Act","366"
"1568",2857,"Foreign Exchange Regulation Act","376"
"1569",2858,"Foreign Exchange Regulation Act","384"
"1570",2859,"Foreign Exchange Regulation Act","471"
"1571",2860,"Foreign Exchange Regulation Act","506"
"1572",2863,"Protection of Children from Sexual Offences Act 2012","08 POCSO"
"1573",2864,"Indian Penal Code","354B IPC"
"1574",2865,"Protection of Children from Sexual Offences Act 2012","08 POCSO ACT"
"1575",2868,"INFORMATION TECHNOLOGY ACT","03"
"1576",2869,"INFORMATION TECHNOLOGY ACT","04"
"1577",2870,"INFORMATION TECHNOLOGY ACT","05D(1)"
"1578",2871,"INFORMATION TECHNOLOGY ACT","06"
"1579",2872,"INFORMATION TECHNOLOGY ACT","07ITPACT"
"1580",2874,"Indian Arms Act 1959","27ARMS ACT"
"1581",2875,"Indian Penal Code","(N)"
"1582",2876,"Indian Penal Code","00"
"1583",2877,"Protection of Children from Sexual Offences Act 2012","6 &17 POCSO"
"1584",2878,"Indian Penal Code","376ABIPC"
"1585",2881,"Indian Penal Code","354B34IPC"
"1586",2882,"SC/ST Prevention of Attrocities Act 1989","3(1)(r)(s)"
"1587",2883,"Protection of Children from Sexual Offences Act 2012","06 POCSOACT"
"1588",2884,"Indian Penal Code","182"
"1589",2885,"Protection of Children from Sexual Offences Act 2012","4&6 POCSO"
"1590",2886,"Indian Penal Code","354A IPC"
"1591",2889,"Indian Penal Code","38"
"1592",2890,"Protection of Children from Sexual Offences Act 2012","11(I)"
"1593",2891,"Protection of Children from Sexual Offences Act 2012","11(III)"
"1594",2892,"Indian Penal Code","387"
"1595",2893,"INFORMATION TECHNOLOGY ACT","66EITACT"
"1596",2894,"I.M.C. Act","---"
"1597",2896,"Indian Penal Code","354D.363"
"1598",2897,"Protection of Children from Sexual Offences Act 2012","21POCSO ACT"
"1599",2898,"Protection of Children from Sexual Offences Act 2012","11(4)"
"1600",2900,"Protection of Children from Sexual Offences Act 2012","06POCOSOACT"
"1601",2901,"Protection of Children from Sexual Offences Act 2012","12 POCSOACT"
"1602",2904,"Indian Penal Code","354C& 67 IT"
"1603",2906,"Immoral Traffic Prevention Act","67BITACT"
"1604",2907,"Protection of Children from Sexual Offences Act 2012","08POCSO"
"1605",2908,"Protection of Children from Sexual Offences Act 2012","POCSOACT"
"1606",2909,"Protection of Children from Sexual Offences Act 2012","12 pocso act"
"1607",2911,"Indian Penal Code","66AITACT"
"1608",2913,"Indian Penal Code","376M34IPC"
"1609",2914,"Indian Penal Code","354CIPC"
"1610",2915,"INFORMATION TECHNOLOGY ACT","67ITACT"
"1611",2916,"Indian Penal Code","376195-A"
"1612",2918,"Protection of Children from Sexual Offences Act 2012","12 POCSO AND 77 JJ ACT"
"1613",2919,"Juvenile Justice Amended Act, 2006","24JJACT"
"1614",2920,"Indian Penal Code","354A-"
"1615",2922,"Indian Penal Code","376R"
"1616",2923,"Indian Penal Code","W511"
"1617",2924,"Indian Penal Code","376(2)(I)(N)"
"1618",2925,"Indian Penal Code","315"
"1619",2926,"Protection of Children from Sexual Offences Act 2012","6(1)(N)POCSOACT"
"1620",2927,"Indian Penal Code","K"
"1621",2928,"Indian Penal Code","M"
"1622",2930,"Indian Arms Act 1959","376D"
"1623",2931,"Indian Arms Act 1959","506IPC"
"1624",2932,"Indian Penal Code","354(b)"
"1625",2934,"Protection of Children from Sexual Offences Act 2012","05POCSOACT"
"1626",2936,"Indian Penal Code","354APOCSOACT"
"1627",2938,"Protection of Children from Sexual Offences Act 2012","R"
"1628",2939,"Protection of Children from Sexual Offences Act 2012","W 6 POCSO"
"1629",2940,"Protection of Children from Sexual Offences Act 2012","8&12"
"1630",2941,"Indian Penal Code","370B"
"1631",2942,"Protection of Children from Sexual Offences Act 2012","5B"
"1632",2946,"Indian Penal Code","376(2n) IPC"
"1633",2947,"INFORMATION TECHNOLOGY ACT","66E"
"1634",2948,"INFORMATION TECHNOLOGY ACT","67B ITACT"
"1635",2949,"Child Marriage Restraint Act 1929","09CHILD MARRIAGE ACT"
"1636",2950,"Indian Penal Code","354A354B"
"1637",2951,"Protection of Children from Sexual Offences Act 2012","8POCSO"
"1638",2952,"Indian Penal Code","498-A"
"1639",2953,"Protection of Children from Sexual Offences Act 2012","R/W 12"
"1640",2954,"Protection of Children from Sexual Offences Act 2012","16 POCSO"
"1641",2957,"Indian Penal Code","313IPC"
"1642",2960,"Indian Penal Code","174IPC"
"1643",2962,"INFORMATION TECHNOLOGY ACT","66"
"1644",2964,"Indian Penal Code","(f)"
"1645",2965,"Protection of Children from Sexual Offences Act 2012","18 POCSO"
"1646",2966,"Indian Penal Code","292IPC"
"1647",2967,"Protection of Children from Sexual Offences Act 2012","08POCSOAC"
"1648",2968,"Juvenile Justice Amended Act, 2006","23JJAACT"
"1649",2970,"Protection of Children from Sexual Offences Act 2012","4POCSO"
"1650",2971,"Protection of Children from Sexual Offences Act 2012","12POCSPACT"
"1651",2972,"Indian Penal Code","506IPC9M"
"1652",2975,"Indian Penal Code","399"
"1653",2977,"Indian Penal Code","606"
"1654",2978,"Indian Penal Code","37A"
"1655",2979,"Indian Penal Code","198"
"1656",2980,"Protection of Children From Sexual Offences Act","6R"
"1657",2981,"Protection of Children From Sexual Offences Act","WSECTION5(M)"
"1658",2982,"Indian Penal Code","POCSO"
"1659",2983,"Indian Penal Code","(f)& (i)"
"1660",2984,"Indian Penal Code","194"
"1661",2985,"Code of Criminal Procedure","377"
"1662",2986,"Care and Protection of Children Act-2000","12"
"1663",2987,"Code of Criminal Procedure","363"
"1664",2988,"Indian Penal Code","404"
"1665",2989,"Indian Penal Code","354/354A"
"1666",2990,"Indian Penal Code","354D/323"
"1667",2991,"Indian Penal Code","506/509"
"1668",2992,"Indian Penal Code","220"
"1669",2993,"Indian Penal Code","17"
"1670",2994,"Indian Penal Code","219"
"1671",2995,"Indian Penal Code","32B"
"1672",2996,"Indian Penal Code","5"
"1673",2997,"Code of Criminal Procedure","354"
"1674",2998,"Protection of Children From Sexual Offences Act","16"
"1675",3001,"Code of Criminal Procedure","376"
"1676",3002,"Code of Criminal Procedure","506"
"1677",3003,"Forward Contracts Regulation Act","376"
"1678",3004,"Forward Contracts Regulation Act","363"
"1679",3005,"Indian Penal Code","10pocsoact"
"1680",3006,"Protection of Children From Sexual Offences Act","4/06"
"1681",3007,"Indian Penal Code","239"
"1682",3008,"Indian Penal Code","3762(N)"
"1683",3009,"Indian Penal Code","240"
"1684",3010,"Protection of Children From Sexual Offences Act","509"
"1685",3011,"Protection of Children From Sexual Offences Act","`"
"1686",3012,"Indian Penal Code","12POCSO"
"1687",3013,"Indian Penal Code","251"
"1688",3014,"Protection of Children From Sexual Offences Act","5I"
"1689",3015,"Protection of Children From Sexual Offences Act","J(ii)"
"1690",3016,"Indian Penal Code","376(2n)"
"1691",3017,"Indian Penal Code","448"
"1692",3018,"Indian Penal Code","506-II"
"1693",3019,"Indian Penal Code","376(3)/452"
"1694",3020,"Indian Penal Code","457/354"
"1695",3021,"Indian Penal Code","377/120B/34"
"1696",3022,"Indian Penal Code","425"
"1697",3023,"Indian Arms Act 1959","59"
"1698",3024,"Code of Criminal Procedure","POCSOACT"
"1699",3025,"Code of Criminal Procedure","342"
"1700",3026,"Child Marriage Restraint Act 1929","11"
"1701",3028,"Protection of Children From Sexual Offences Act","10 R/W SECTION 9(M)"
"1702",3030,"Factories Act","14"
"1703",3031,"Protection of Children from Sexual Offences Act (POCSO)","8"
"1704",3032,"Protection of Children from Sexual Offences Act (POCSO)","10"
"1705",3033,"Protection of Children from Sexual Offences Act (POCSO)","12"
"1706",3034,"Protection of Children from Sexual Offences Act (POCSO)","4"
"1707",3035,"Protection of Children from Sexual Offences Act (POCSO)","6"
"1708",3037,"Protection of Children from Sexual Offences Act (POCSO)","---"
"1709",3038,"Protection of Children from Sexual Offences Act (POCSO)","17"
"1710",3040,"Indian Penal Code","292(2)"
"1711",3041,"SC/ST Prevention of Attrocities Act 1989","3"
"1712",3042,"SC/ST Prevention of Attrocities Act 1989","1R3"
"1713",3043,"SC/ST Prevention of Attrocities Act 1989","1"
"1714",3044,"SC/ST Prevention of Attrocities Act 1989","S"
"1715",3047,"Protection of Children from Sexual Offences Act (POCSO)","9"
"1716",3049,"Indian Penal Code","370(4)"
"1717",3050,"Juvenile Justice Amended Act, 2006","4"
"1718",3051,"Juvenile Justice Amended Act, 2006","5"
"1719",3052,"Protection of Children from Sexual Offences Act (POCSO)","5"
"1720",3055,"Protection of Children from Sexual Offences Act (POCSO)","7"
"1721",3058,"Protection of Children from Sexual Offences Act (POCSO)","506"
"1722",3059,"Protection of Children from Sexual Offences Act (POCSO)","18"
"1723",3068,"Protection of Children from Sexual Offences Act (POCSO)","376"
"1724",3070,"Cr. P. C.","354"
"1725",3075,"Protection of Children from Sexual Offences Act (POCSO)","21"
"1726",3077,"Protection of Children from Sexual Offences Act (POCSO)","3"
"1727",3080,"Protection of Children from Sexual Offences Act (POCSO)","9M"
"1728",3081,"Protection of Children from Sexual Offences Act (POCSO)","16"
"1729",3083,"Protection of Children from Sexual Offences Act (POCSO)","3b"
"1730",3092,"Protection of Children from Sexual Offences Act (POCSO)","342"
"1731",3093,"Protection of Children from Sexual Offences Act (POCSO)","354B"
"1732",3094,"Indian Penal Code","377D"
"1733",3102,"Protection of Children from Sexual Offences Act (POCSO)","354A"
"1734",3103,"Indian Penal Code","453"
"1735",3108,"Protection of Children from Sexual Offences Act (POCSO)","21(2)"
"1736",3113,"Protection of Children from Sexual Offences Act (POCSO)","6 POCSO ACT"
"1737",3114,"Indian Penal Code","142"
"1738",3123,"Protection of Children from Sexual Offences Act (POCSO)","323"
"1739",3124,"Motor Vehicle Act","146"
"1740",3125,"Motor Vehicle Act","196"
"1741",3126,"Indian Penal Code","456"
"1742",3130,"Protection of Children from Sexual Offences Act (POCSO)","354"
"1743",3132,"Indian Penal Code","442"
"1744",3138,"Indian Penal Code","509.506"
"1745",3140,"Protection of Children from Sexual Offences Act (POCSO)","11"
"1746",3141,"Indian Penal Code","363365"
"1747",3143,"Cr. P. C.","8"
"1748",3147,"Protection of Children from Sexual Offences Act (POCSO)","363"
"1749",3148,"Protection of Children from Sexual Offences Act (POCSO)","11(i)"
"1750",3155,"Mental Health Act 1987","6"
"1751",3156,"Mental Health Act 1987","85"
"1752",3157,"Protection of Children from Sexual Offences Act (POCSO)","11 (1)"
"1753",3161,"Protection of Children from Sexual Offences Act (POCSO)","11(ii)"
"1754",3162,"Protection of Children from Sexual Offences Act (POCSO)","19(i)"
"1755",3163,"Protection of Children from Sexual Offences Act (POCSO)","20"
"1756",3164,"Cr. P. C.","354D"
"1757",3165,"Cr. P. C.","506"
"1758",3166,"Cr. P. C.","34 IPC"
"1759",3167,"Protection of Children from Sexual Offences Act (POCSO)","5M"
"1760",3169,"Indian Penal Code","376(2)JANDL506"
"1761",3170,"Indian Penal Code","118"
"1762",3171,"I.M.C. Act","354a"
"1763",3176,"Cr. P. C.","376"
"1764",3181,"Indian Penal Code","376 A"
"1765",3188,"Protection of Children from Sexual Offences Act (POCSO)","377"
"1766",3196,"Protection of Children from Sexual Offences Act (POCSO)","354D"
"1767",3200,"Protection of Children from Sexual Offences Act (POCSO)","353"
"1768",3201,"Protection of Children from Sexual Offences Act (POCSO)","451"
"1769",3202,"Indian Penal Code","326B"
"1770",3203,"Protection of Children from Sexual Offences Act (POCSO)","5(G)6(L)"
"1771",3204,"Protection of Children from Sexual Offences Act (POCSO)","10(M)"
"1772",3206,"SC/ST Prevention of Attrocities Act 1989","3(2)(va)"
"1773",3208,"Indian Penal Code","16B"
"1774",3209,"Indian Penal Code","79"
"1775",3212,"Indian Penal Code","357"
"1776",3220,"Indian Penal Code","266A"
"1777",3226,"IPC","324"
"1778",3227,"The Protection of Children from Sexual Offences Act 2012","8"
"1779",3228,"The Protection of Children from Sexual Offences Act 2012","4"
"1780",3229,"The Protection of Children from Sexual Offences Act 2012","10"
"1781",3230,"The Protection of Children from Sexual Offences Act 2012","21"
"1782",3231,"The Protection of Children from Sexual Offences Act 2012","12"
"1783",3232,"The Protection of Children from Sexual Offences Act 2012","6"
"1784",3233,"The Protection of Children from Sexual Offences Act 2012","16"
"1785",3234,"IPC","376(2)(M)"
"1786",3235,"IPC","372"
"1787",3236,"IPC","363.376"
"1788",3237,"The Protection of Children from Sexual Offences Act 2012","7"
"1789",3238,"The Protection of Children from Sexual Offences Act 2012","18"
"1790",3239,"The Protection of Children from Sexual Offences Act 2012","21(1)"
"1791",3240,"The Protection of Children from Sexual Offences Act 2012","4POCSO"
"1792",3241,"IPC","406"
"1793",3242,"IPC","374B"
"1794",3243,"IPC","174"
"1795",3244,"IPC","498A"
"1796",3245,"IPC","465"
"1797",3246,"IPC","468"
"1798",3247,"IPC","471"
"1799",3248,"IPC","494"
"1800",3249,"IPC","376F"
"1801",3251,"IPC","308"
"1802",3252,"IPC","376E"
"1803",3253,"IPC","12"
"1804",3254,"The Protection of Children from Sexual Offences Act 2012","376"
"1805",3255,"The Protection of Children from Sexual Offences Act 2012","363"
"1806",3256,"The Protection of Children from Sexual Offences Act 2012","174A"
"1807",3257,"The Protection of Children from Sexual Offences Act 2012","6(L)"
"1808",3258,"The Protection of Children from Sexual Offences Act 2012","20"
"1809",3259,"IPC","376(2)(I)"
"1810",3260,"The Protection of Children from Sexual Offences Act 2012","---"
"1811",3261,"IPC","376(2)(F)(H)"
"1812",3262,"The Protection of Children from Sexual Offences Act 2012","354D"
"1813",3263,"The Protection of Children from Sexual Offences Act 2012","354A"
"1814",3264,"Information Technology Act","67B(E)"
"1815",3265,"IPC","306"
"1816",3266,"The Protection of Children from Sexual Offences Act 2012","10 POCSO ACT"
"1817",3267,"The Protection of Children from Sexual Offences Act 2012","17"
"1818",3268,"The Protection of Children from Sexual Offences Act 2012","06"
"1819",3270,"IPC","363.366.376"
"1820",3271,"The Protection of Children from Sexual Offences Act 2012","5K"
"1821",3272,"The Protection of Children from Sexual Offences Act 2012","323"
"1822",3273,"The Protection of Children from Sexual Offences Act 2012","452"
"1823",3274,"The Protection of Children from Sexual Offences Act 2012","506"
"1824",3276,"The Protection of Children from Sexual Offences Act 2012","8Pocso"
"1825",3277,"IPC","376(F)(I)(N)"
"1826",3278,"The Protection of Children from Sexual Offences Act 2012","6(I)(M)"
"1827",3279,"IPC","376(2)(G)"
"1828",3280,"IPC","354.354A.341"
"1829",3281,"IPC","506IPC"
"1830",3282,"The Protection of Children from Sexual Offences Act 2012","363/506/376"
"1831",3283,"The Protection of Children from Sexual Offences Act 2012","6 POCSO"
"1832",3284,"The Protection of Children from Sexual Offences Act 2012","22"
"1833",3285,"The Protection of Children from Sexual Offences Act 2012","103"
"1834",3286,"IPC","354(B)"
"1835",3293,"IPC","448"
"1836",3294,"The Protection of Children from Sexual Offences Act 2012","376/354DIPC"
"1837",3295,"The Protection of Children from Sexual Offences Act 2012","6 POCSO ACT"
"1838",3296,"IPC","294"
"1839",3297,"IPC","254"
"1840",3298,"The Protection of Children from Sexual Offences Act 2012","354B"
"1841",3299,"The Protection of Children from Sexual Offences Act 2012","34IPC"
"1842",3300,"Partition","---"
"1843",3301,"IPC","376(2)(N)"
"1844",3304,"IPC","366(A)"
"1845",3305,"IPC","370(A)"
"1846",3306,"IPC","376(2)1"
"1847",3307,"IPC","364A"
"1848",3308,"IPC","419"
"1849",3309,"IPC","386"
"1850",3310,"IPC","376(2)i"
"1851",3311,"IPC","354(D)"
"1852",3312,"IPC","376.354.506"
"1853",3313,"IPC","509IPC"
"1854",3314,"The Protection of Children from Sexual Offences Act 2012","12 POCSO ACT"
"1855",3315,"The Protection of Children from Sexual Offences Act 2012","354"
"1856",3316,"The Protection of Children from Sexual Offences Act 2012","509"
"1857",3317,"IPC","393"
"1858",3318,"IPC","376.363"
"1859",3319,"The Protection of Children from Sexual Offences Act 2012","14"
"1860",3320,"IPC","354IPC"
"1861",3321,"IPC","417"
"1862",3322,"The Protection of Children from Sexual Offences Act 2012","324"
"1863",3323,"The Protection of Children from Sexual Offences Act 2012","342"
"1864",3324,"IPC","376(2)(d)"
"1865",3326,"IPC","507"
"1866",3327,"The Protection of Children from Sexual Offences Act 2012","366A"
"1867",3328,"IPC","195A"
"1868",3329,"IPC","394"
"1869",3330,"The Protection of Children from Sexual Offences Act 2012","06 POCSO ACT"
"1870",3334,"IPC","354a"
"1871",3335,"The Protection of Children from Sexual Offences Act 2012","12 pocso"
"1872",3336,"IPC","376DA"
"1873",3337,"The Protection of Children from Sexual Offences Act 2012","367/377/506"
"1874",3338,"IPC","363A"
"1875",3339,"IPC","154"
"1876",3340,"Protection of Child from Sexual Offence Act-2012","8"
"1877",3341,"Protection of Child from Sexual Offence Act-2012","10"
"1878",3342,"Protection of Child from Sexual Offence Act-2012","12"
"1879",3343,"Protection of Child from Sexual Offence Act-2012","4"
"1880",3344,"Protection of Child from Sexual Offence Act-2012","6"
"1881",3349,"IPC","229"
"1882",3350,"Protection of Child from Sexual Offence Act-2012","396"
"1883",3353,"Protection of Child from Sexual Offence Act-2012","398"
"1884",3357,"Protection of Child from Sexual Offence Act-2012","---"
"1885",3358,"Protection of Child from Sexual Offence Act-2012","17"
"1886",3359,"Protection of Child from Sexual Offence Act-2012","397"
"1887",3360,"IPC","253"
"1888",3362,"IPC","376(2)n"
"1889",3363,"IPC","234"
"1890",3364,"Protection of Child from Sexual Offence Act-2012","395"
"1891",3365,"Protection of Child from Sexual Offence Act-2012","14(1)"
"1892",3367,"Protection of Child from Sexual Offence Act-2012","21"
"1893",3368,"Protection of Child from Sexual Offence Act-2012","7"
"1894",3369,"Immoral Traffic Prevention Act","7"
"1895",3370,"IPC","342506"
"1896",3371,"Protection of Child from Sexual Offence Act-2012","14(5)"
"1897",3372,"IPC","219"
"1898",3374,"Protection of Child from Sexual Offence Act-2012","5G"
"1899",3379,"Protection of Child from Sexual Offence Act-2012","16"
"1900",3380,"IPC","376(2n)"
"1901",3384,"Protection of Child from Sexual Offence Act-2012","18"
"1902",3386,"Protection of Child from Sexual Offence Act-2012","14"
"1903",3387,"IPC","239"
"1904",3388,"IPC","249"
"1905",3392,"IPC","376(2)h"
"1906",3396,"Protection of Child from Sexual Offence Act-2012","3"
"1907",3397,"IPC","204"
"1908",3398,"Protection of Child from Sexual Offence Act-2012","11(IV)"
"1909",3399,"Protection of Child from Sexual Offence Act-2012","5"
"1910",3409,"IPC","304"
"1911",3411,"IPC","376n"
"1912",3412,"IPC","260"
"1913",3417,"Protection of Child from Sexual Offence Act-2012","11"
"1914",3418,"IPC","376(2)(i) 7 (N)"
"1915",3419,"Protection of Child from Sexual Offence Act-2012","394"
"1916",3420,"IPC","266"
"1917",3424,"IPC","354-B"
"1918",3425,"IPC","241"
"1919",3426,"IPC","354/A"
"1920",3444,"IPC","447"
"1921",3445,"IPC","54A"
"1922",3448,"IPC","354(A)"
"1923",3452,"Protection of Child from Sexual Offence Act-2012","3b4"
"1924",3453,"IPC","376(2)N"
"1925",3468,"Protection of Child from Sexual Offence Act-2012","6M"
"1926",3470,"Protection of Child from Sexual Offence Act-2012","19"
"1927",3475,"IPC","2n"
"1928",3484,"IPC","376(2)(n)(h)"
"1929",3485,"Protection of Child from Sexual Offence Act-2012","5(j)(II)(L)"
"1930",3487,"IPC","541"
"1931",3492,"Immoral Traffic Prevention Act","363"
"1932",3493,"Immoral Traffic Prevention Act","366A"
"1933",3494,"Immoral Traffic Prevention Act","368"
"1934",3495,"Immoral Traffic Prevention Act","372"
"1935",3496,"Immoral Traffic Prevention Act","370"
"1936",3497,"Immoral Traffic Prevention Act","376"
"1937",3498,"IPC","376-AB"
"1938",3512,"IPC","450"
"1939",3523,"SC/ST(Prevention of attrocities) Act 1989","3(1)"
"1940",3527,"IPC","B"
"1941",3528,"IPC","376-D"
"1942",3534,"IPC","376(2N)"
"1943",3536,"IPC","397"
"1944",3538,"IPC","292"
"1945",3539,"Protection of Child from Sexual Offence Act-2012","9"
"1946",3542,"IPC","354A.354B"
"1947",3546,"IPC","370(4)"
"1948",3547,"IPC","366-A"
"1949",3549,"Protection of Child from Sexual Offence Act-2012","354"
"1950",3553,"Protection of Child from Sexual Offence Act-2012","9(i)"
"1951",3554,"Prohibition of Child Marraige Act","9"
"1952",3562,"Protection of Child from Sexual Offence Act-2012","6l"
"1953",3569,"IPC","376(2)(a)"
"1954",3574,"IPC","228A"
"1955",3591,"IPC","459"
"1956",3605,"IPC","178"
"1957",3606,"Immoral Traffic Prevention Act","---"
"1958",3609,"IPC","120"
"1959",3628,"IPC","376 (2) (F)"
"1960",3629,"IPC","366a"
"1961",3630,"IPC","376 (D)"
"1962",3639,"IPC","354 (D)"
"1963",3640,"Dowry Prohibition Act","4"
"1964",3641,"IPC","376/354A"
"1965",3642,"Protection of Child from Sexual Offence Act-2012","04"
"1966",3643,"Protection of Child from Sexual Offence Act-2012","06"
"1967",3644,"IPC","176"
"1968",3645,"IPC","175"
"1969",3646,"IPC","452/323/354"
"1970",3647,"IPC","000"
"1971",3648,"IPC","398A"
"1972",3649,"IPC","406/34 IPC"
"1973",3650,"IPC","354/354-B"
"1974",3651,"IPC","377A"
"1975",3652,"IPC","376 D"
"1976",3653,"IPC","12B"
"1977",3654,"IPC","506/174A"
"1978",3655,"IPC","376(2)(F)"
"1979",3657,"IPC","498"
"1980",3658,"IPC","376 (2) (d)"
"1981",3661,"SC/ST(Prevention of attrocities) Act 1989","(1)(R)"
"1982",3664,"IPC","354/354B"
"1983",3665,"Indian Arms Act 1959","---"
"1984",3666,"Protection of Child from Sexual Offence Act-2012","0000"
"1985",3667,"IPC","279/323/341"
"1986",3668,"Motor Vehicle Act","185"
"1987",3669,"IPC","376(ii)"
"1988",3670,"IPC","212"
"1989",3672,"Protection of Child from Sexual Offence Act-2012","366"
"1990",3673,"Protection of Child from Sexual Offence Act-2012","5(m)"
"1991",3674,"IPC","364"
"1992",3675,"Prohibition of Child Marraige Act","11"
"1993",3676,"IPC","354SD"
"1994",3677,"IPC","102"
"1995",3680,"IPC","363/342/323"
"1996",3681,"IPC","363/376"
"1997",3682,"Prohibition of Child Marraige Act","10"
"1998",3683,"IPC","114"
"1999",3684,"IPC","363/366/368"
"2000",3685,"IPC","376/120B"
"2001",3686,"IPC","366(2)"
"2002",3687,"IPC","209"
"2003",3688,"Protection of Child from Sexual Offence Act-2012","000"
"2004",3690,"IPC","354A354D"
"2005",3694,"IPC","376/313/316"
"2006",3697,"IPC","376(C)"
"2007",3698,"Protection of Child from Sexual Offence Act-2012","08"
"2008",3699,"Public Premises Act 1971","---"
"2009",3700,"IPC","240"
"2010",3702,"IPC","318"
"2011",3703,"IPC","238"
"2012",3704,"IPC","346(2)"
"2013",3705,"IPC","376(AB)"
"2014",3706,"IPC","363.109.376"
"2015",3708,"IPC","351"
"2016",3714,"IPC","376(2)(N"
"2017",3715,"Child Labour Act","---"
"2018",3717,"IPC","376/354/506"
"2019",3718,"IPC","509/325"
"2020",3719,"Child Marriage Restraint Act 1929","---"
"2021",3720,"IPC","554A"
"2022",3721,"IPC","354b"
"2023",3723,"IPC","328/342/376"
"2024",3724,"IPC","336"
"2025",3725,"IPC","354d"
"2026",3726,"Immoral Traffic Prevention Act","506"
"2027",3727,"IPC","363/366/342"
"2028",3728,"IPC","376/34"
"2029",3732,"IPC","355"
"2030",3733,"IPC","354/354D"
"2031",3734,"IPC","366(2)N"
"2032",3735,"IPC","109 r"
"2033",3736,"IPC","w 376"
"2034",3737,"IPC","354.354A"
"2035",3742,"Protection of Child from Sexual Offence Act-2012","363/376"
"2036",3743,"IPC","376d"
"2037",3744,"IPC","376/366A/363"
"2038",3745,"IPC","343/323/506"
"2039",3746,"IPC","363376"
"2040",3747,"IPC","353"
"2041",3748,"IPC","363/354/323"
"2042",3749,"Information Technology Act","---"
"2043",3756,"IPC","385"
"2044",3758,"IPC","/376 (3)"
"2045",3759,"IPC","354A/354"
"2046",3760,"IPC","120 B"
"2047",3761,"IPC","174 A"
"2048",3762,"Juvenile Justice Amended Act, 2006","84"
"2049",3768,"IPC","376 (2) (I)"
"2050",3769,"IPC","376/506"
"2051",3770,"IPC","363/366A"
"2052",3771,"IPC","314"
"2053",3782,"IPC","119"
"2054",3783,"IPC","354 B"
"2055",3784,"IPC","354/201/376"
"2056",3786,"IPC","376-2"
"2057",3787,"IPC","326A"
"2058",3788,"IPC","376I"
"2059",3789,"IPC","363/366"
"2060",3790,"Protection of Child from Sexual Offence Act-2012","323/354/451"
"2061",3792,"Prohibition of Child Marraige Act","---"
"2062",3793,"Prevention Of Child Sexual Offence","4"
"2063",3794,"Prevention Of Child Sexual Offence","6"
"2064",3795,"Prevention Of Child Sexual Offence","8"
"2065",3796,"Prevention Of Child Sexual Offence","12"
"2066",3797,"Prevention Of Child Sexual Offence","7"
"2067",3798,"Prevention Of Child Sexual Offence","10"
"2068",3799,"Indian Telegraph Act,1855","377"
"2069",3800,"Prevention Of Child Sexual Offence","3"
"2070",3801,"Prevention Of Child Sexual Offence","5"
"2071",3802,"Prevention Of Child Sexual Offence","9"
"2072",3803,"Prevention Of Child Sexual Offence","15"
"2073",3804,"Cr. P. C.","6"
"2074",3805,"Prevention Of Child Sexual Offence","21"
"2075",3806,"Juvenile Justice (Care and protection of children) Act, 2015","75"
"2076",3807,"Prevention Of Child Sexual Offence","17"
"2077",3809,"Indian Penal Code","323/363/376"
"2078",3810,"Indian Penal Code","376/323"
"2079",3811,"Indian Penal Code","34/506"
"2080",3812,"Prevention Of Child Sexual Offence","14"
"2081",3813,"Prevention Of Child Sexual Offence","11(IV)"
"2082",3814,"Indian Penal Code","363/342/376"
"2083",3816,"Prevention Of Child Sexual Offence","376"
"2084",3817,"Prevention Of Child Sexual Offence","342"
"2085",3818,"Hindu Marriage Act 1956","34"
"2086",3819,"Indian Penal Code","451/354/506"
"2087",3820,"Indian Penal Code","342/34"
"2088",3821,"Prevention Of Child Sexual Offence","11"
"2089",3822,"Indian Penal Code","292A"
"2090",3824,"Prevention Of Child Sexual Offence","363"
"2091",3825,"Prevention Of Child Sexual Offence","19"
"2092",3826,"Indian Penal Code","354D/506/509"
"2093",3827,"Indian Penal Code","3762m"
"2094",3828,"Indian Penal Code","376DA/342"
"2095",3829,"Prevention Of Child Sexual Offence","6 POCSO ACT"
"2096",3830,"Madras Public Property Malversation Act 1837","---"
"2097",3831,"Indian Penal Code","363/376"
"2098",3832,"Indian Penal Code","451/354/354a"
"2099",3833,"Indian Penal Code","354B/354D"
"2100",3834,"Indian Penal Code","354 & 354B"
"2101",3835,"Prevention Of Child Sexual Offence","34"
"2102",3836,"Protection of Children from Sexual Offence Act 2012","376"
"2103",3837,"Protection of Children from Sexual Offence Act 2012","511"
"2104",3838,"Protection of Children from Sexual Offence Act 2012","8pocso"
"2105",3839,"Protection of Children from Sexual Offence Act 2012","4ofpocso"
"2106",3840,"Protection of Children from Sexual Offence Act 2012","pocso"
"2107",3841,"Protection of Children from Sexual Offence Act 2012","Act"
"2108",3842,"Protection of Children from Sexual Offence Act 2012","366(A)"
