act_id,act_name,section_name,act_name_std,section_name_std,act_issue_flag
4466,POSCO Act,rw 6,POCSO Act,6,0
4467,POSCO Act,363IPCr,I.P.C.,363,0
4468,POSCO Act,w4,POCSO Act,4,0
4469,POSCO Act,18,POCSO Act,18,0
4471,POSCO Act,22(A),POCSO Act,22,0
4473,POSCO Act,---,POCSO Act,---,1
4474,POSCO Act,2(d),POCSO Act,2(d),1
4475,Protection of Children,SEC8,POCSO Act,8,0
4478,Protection of Children,13,POCSO Act,13,0
4479,Indian Penal Code,376(ab),I.P.C.,376 AB,0
4480,Indian Penal Code,US376(2)(i),I.P.C.,376(2)(i),0
4481,Protection of Children,US18,POCSO Act,18,0
4482,Protection of Children,3,POCSO Act,3,0
4483,Protection of Children,3,POCSO Act,3,0
4484,Protection of Children,POCSO 04,POCSO Act,4,0
4485,Protection of Children,376A511IPC,I.P.C.,376 A/511,0
4486,Indian Penal Code,376(2)_(I),I.P.C.,376(2)(I),0
4487,Indian Penal Code,376A.B.,I.P.C.,376 AB,0
4488,Indian Penal Code,376i,I.P.C.,376(2)(i),0
4489,Indian Penal Code,(F),I.P.C.,(F),1
4490,Indian Penal Code,(n),I.P.C.,(n),1
4491,Protection of Children,RW 8,POCSO Act,8,0
4494,Protection of Children,354A,I.P.C.,354 A,0
4495,Indian Penal Code,376+(2)(i),I.P.C.,376(2)(i),0
4496,Indian Penal Code,354(a)(iii),I.P.C.,354 A(3),0
4497,Protection of Children,417,I.P.C.,417,0
4498,Protection of Children,376F506IPCRWSec04,I.P.C. & POCSO Act,376(2)(f)/506; 4,1
4501,Cr.P.c,354(A),I.P.C.,354 A,0
4502,Protection of Children,RWSec04,POCSO Act,4,0
4503,Protection of Children,376IPC,I.P.C.,376,0
4504,Protection of Children,34,I.P.C.,34,0
4505,Protection of Children,325,I.P.C.,325,0
4506,Protection of Children From Sexual Offences Act,RwSec8,POCSO Act,8,0
4507,Indian Penal Code,120 (B),I.P.C.,120 B,0
4509,Protection of Children,W4POCSO,POCSO Act,4,0
4510,Protection of Children,RwSec4,POCSO Act,4,0
4511,Protection of Children,376(d)(i)R,POCSO Act,376(d)(i)R,1
4512,Protection of Children,WSEC4OFPOSCOACT2012,POCSO Act,4,0
4513,Code of Criminal Procedure,417,I.P.C.,417,0
4514,Code of Criminal Procedure,313,I.P.C.,313,0
4516,Protection of Children,SEC08POCSO,POCSO Act,8,0
4517,Protection of Children From Sexual Offences Act,366(A),I.P.C.,366 A,0
4518,Indian Penal Code,37(2)(1),I.P.C.,376(2)/376(1),0
4519,Immoral Traffic (Prevention) Act,5(1)(a),ITPA,5(1)(a),0
4520,Indian Penal Code,376 (2) (i),I.P.C.,376(2)(i),0
4522,Protection of children from sexual offence act 2012,6 of POCSO,POCSO Act,6,0
4523,Protection of children from sexual offence act 2012,W 6,POCSO Act,6,0
4524,Protection of children from sexual offence act 2012,6by8,POCSO Act,6/8,0
4525,Protection of children from sexual offence act 2012,6and10,POCSO Act,6/10,0
4526,Protection of children from sexual offence act 2012,376(2)(i),POCSO Act,376(2)(i),1
4528,POCSO Act,6,POCSO Act,6,0
4529,POCSO Act,4,POCSO Act,4,0
4530,POCSO Act,376,POCSO Act,376,1
4531,POCSO Act,8,POCSO Act,8,0
4532,POCSO Act,341376IPC,I.P.C.,341/376,0
4533,Indian Penal Code,517,I.P.C.,517,0
4534,POCSO Act,12,POCSO Act,12,0
4535,POCSO Act,18,POCSO Act,18,0
4536,Indian Penal Code,376L,I.P.C.,376,0
4537,POCSO Act,376(2),I.P.C.,376(2),0
4539,POCSO Act,354(B),I.P.C.,354 B,0
4540,POCSO Act,10,POCSO Act,10,0
4541,POCSO Act,366A37634,I.P.C.,366A/376/34,0
4542,POCSO Act,366A376RWSec4,I.P.C. & POCSO Act,366 A/376; 4,1
4543,Indian Penal Code,376-DA,I.P.C.,376 DA,0
4544,Indian Penal Code,376(2)(i)(l),I.P.C.,376(2)(i)/376(2)(l),0
4545,Indian Penal Code,376(20(i),I.P.C.,376(2)(i),0
4547,Indian Penal Code,363(3),I.P.C.,363,0
4548,POCSO Act,376(2)(f),I.P.C.,376(2)(f),0
4549,POCSO Act,511,I.P.C.,511,0
4550,POCSO Act,341,I.P.C.,341,0
4551,POCSO Act,457376,I.P.C.,457/376,0
4552,POCSO Act,366A342208,I.P.C.,366 A/342/208,0
4553,POCSO Act,448,I.P.C.,448,0
4554,POCSO Act,120(B),I.P.C.,120 B,0
4555,POCSO Act,493,I.P.C.,493,0
4556,POCSO Act,506,I.P.C.,506,0
4557,Protection of children from sexual offence act 2012,9,POCSO Act,9,0
4558,Protection of children from sexual offence act 2012,---,POCSO Act,---,1
4559,Protection of children from sexual offence act 2012,511,I.P.C.,511,0
4563,Protection of children from sexual offence act 2012,23,POCSO Act,23,0
4564,Information Technology Act,67(b),Information Technology Act,67 B,0
4565,Indian Penal Code,228A,I.P.C.,228 A,0
4566,Indian Penal Code,376(2-1),I.P.C.,376(2),0
4567,Protection of children from sexual offence act 2012,5(B)(iv),POCSO Act,5(B)(iv),1
4568,Indian Penal Code,328(2)g,I.P.C.,328(2)g,0
4569,Indian Penal Code,(B),I.P.C.,(B),1
4570,Indian Penal Code,372(2)(h),I.P.C.,376(2)(h),0
4571,Protection of children from sexual offence act 2012,Sec4,POCSO Act,4,0
4572,Indian Penal Code,354(B)/511,I.P.C.,354 B/511,0
4574,Pocso 2012,4,POCSO Act,4,0
4575,Pocso 2012,8,POCSO Act,8,0
4576,Protection of Children from Sexual Offences,8,POCSO Act,8,0
4577,Protection of Children from Sexual Offences,6,POCSO Act,6,0
4578,Protection of Children from Sexual Offences,12,POCSO Act,12,0
4579,Protection of Children from Sexual Offences,4,POCSO Act,4,0
4581,Protection of Children from Sexual Offences,7,POCSO Act,7,0
4582,Protection of Children from Sexual Offences,48,POCSO Act,4/8,0
4583,Protection of Children from Sexual Offences,1218,POCSO Act,12/18,0
4584,Protection of Children from Sexual Offences,46,POCSO Act,4/6,0
4585,Indian Penal Code,376(A)(D),I.P.C.,376(A)(D),0
4586,Protection of Children from Sexual Offences,---,POCSO Act,---,1
4587,Pocso 2012,7,POCSO Act,7,0
4588,Protection of Children from Sexual Offences,376(2)(i),POCSO Act,376(2)(i),1
4589,Protection of Children from Sexual Offences,r/wsec6,POCSO Act,6,0
4590,Pocso 2012,12,POCSO Act,12,0
4591,Pocso 2012,RWSec4,POCSO Act,4,0
4592,Protection of Children from Sexual Offences,18,POCSO Act,18,0
4593,Pocso 2012,---,POCSO Act,---,1
4594,Protection of Children from Sexual Offences,4ofPOCSO,POCSO Act,4,0
4595,Protection of Children from Sexual Offences,4G6,POCSO Act,4/6,0
4596,Protection of Children from Sexual Offences,10,POCSO Act,10,0
4597,Pocso 2012,R,POCSO Act,R,1
4598,Pocso 2012,WSEC6,POCSO Act,6,0
4599,Pocso 2012,3(A,POCSO Act,3,0
4600,Protection of Children from Sexual Offences,376D,I.P.C.,376 D,0
4601,Protection of Children from Sexual Offences,376IPC,I.P.C.,376,0
4602,Protection of Children from Sexual Offences,R/wSec8,POCSO Act,8,0
4603,Pocso 2012,5(g),POCSO Act,5(g),0
4604,Pocso 2012,366 A,I.P.C.,366 A,0
4605,Protection of Children from Sexual Offences,376(I)I.P.C.R,I.P.C.,376(1),0
4606,Protection of Children from Sexual Offences,wSec8,POCSO Act,8,0
4607,Pocso 2012,420/376 D,I.P.C.,420/376 D,0
4610,Indian Penal Code,B),I.P.C.,B),1
4613,Protection of Children from Sexual Offences,5g6,POCSO Act,5/6,0
4615,Protection of Children from Sexual Offences,376,I.P.C.,376,0
4616,Protection of Children from Sexual Offences,2,POCSO Act,2,1
4617,Protection of Children from Sexual Offences,1,POCSO Act,1,1
4618,Pocso 2012,6,POCSO Act,6,0
4619,Protection of Children from Sexual Offences,812,POCSO Act,8/12,0
4620,Protection of Children from Sexual Offences,R/wSec.8ofPocsoAct,POCSO Act,8,0
4621,Pocso 2012,34,I.P.C.,34,0
4622,Protection of Children from Sexual Offences,376(f),POCSO Act,376(f),1
4623,Protection of Children from Sexual Offences,r/wsec4,POCSO Act,4,0
4624,Pocso 2012,s(g),POCSO Act,s(g),1
4625,Indian Penal Code,376(2)(1)(g),I.P.C.,376(2)(g),0
4626,Indian Penal Code,6,POCSO Act,6,0
4627,Pocso 2012,14,POCSO Act,14,0
4628,Protection of Children from Sexual Offences,810,POCSO Act,8/10,0
4629,Pocso 2012,18,POCSO Act,18,0
4630,Pocso 2012,WSec4PocsoAct,POCSO Act,4,0
4633,Indian Penal Code,120(b)448,I.P.C.,120 B/448,0
4634,Indian Penal Code,376(g),I.P.C.,376(2)(g),0
4635,Protection of Children from Sexual Offences,3,POCSO Act,3,0
4636,Protection of Children from Sexual Offences,r,POCSO Act,r,1
4637,Protection of Children from Sexual Offences,wsec4,POCSO Act,4,0
4638,Protection of Children from Sexual Offences,5(f),POCSO Act,5(f),0
4639,Protection of Children from Sexual Offences,(m),POCSO Act,(m),1
4640,Pocso 2012,376(2)(1),POCSO Act,376(2)(1),1
4641,Pocso 2012,5,POCSO Act,5,0
4642,Pocso 2012,376(2)()1,POCSO Act,376(2)()1,1
4643,Pocso 2012,366A,I.P.C.,366 A,0
4644,Protection of Children from Sexual Offence,5,POCSO Act,5,0
4646,Protection of Children from Sexual Offence,sec8,POCSO Act,8,0
4647,Protection of Children from Sexual Offence,448,I.P.C.,448,0
4648,Protection of Children from Sexual Offence,376,I.P.C.,376,0
4649,Indian Penal Code,366(1),I.P.C.,366,0
4650,Indian Penal Code,345(a),I.P.C.,354 A,0
4653,Protection of Children from Sexual Offence,4(2),POCSO Act,4,0
4654,Indian Penal Code,998,I.P.C.,498,0
4655,Indian Penal Code,354(A)(2)(1),I.P.C.,354 A(2),0
4656,Indian Penal Code,347,I.P.C.,347,0
4657,Protection of Children,---,POCSO Act,---,1
4658,Protection of Child Sexual Ofences,4,POCSO Act,4,0
4660,Protection of Child Sexual Ofences,8,POCSO Act,8,0
4661,Protection of Child Sexual Ofences,7,POCSO Act,7,0
4662,Protection of Child Sexual Ofences,6,POCSO Act,6,0
4663,Protection of Child Sexual Ofences,14,POCSO Act,14,0
4665,Prevention of Children from Sexual Offences Act,34,I.P.C.,34,0
4666,Protection of Child Sexual Ofences,12,POCSO Act,12,0
4667,Protection of Child Sexual Ofences,10,POCSO Act,10,0
4668,Prevention of Children from Sexual Offences Act,8,POCSO Act,8,0
4669,Protection of Child Sexual Ofences,9,POCSO Act,9,0
4670,Prevention of Children from Sexual Offences Act,4,POCSO Act,4,0
4671,Prevention of Children from Sexual Offences Act,6,POCSO Act,6,0
4672,Indian Penal Code,302IPC,I.P.C.,302,0
4673,Indian Penal Code,376 DA,I.P.C.,376 DA,0
4674,Indian Penal Code,366(A)376,I.P.C.,366 A/376,0
4675,Indian Penal Code,364(A),I.P.C.,364 A,0
4677,Protection of Children,U/S4ofPocsoAct,POCSO Act,4,0
4678,Protection of Children,2012,POCSO Act,2012,1
4679,POCSO ACT,5(m),POCSO Act,5(m),0
4681,POCSO ACT,342,I.P.C.,342,0
4682,Indian Penal Code,354(c),I.P.C.,354 C,0
4683,POCSO ACT,16,POCSO Act,16,0
4684,"Code of Criminal Procedure, 1973",366(A),I.P.C.,366 A,0
4690,POCSO ACT,15,POCSO Act,15,0
4691,POCSO ACT,344I.P.Cr,I.P.C.,344,0
4692,POCSO ACT,wsec6ofPocsoAct,POCSO Act,6,0
4694,POCSO Act,7,POCSO Act,7,0
4695,POCSO Act,9(I),POCSO Act,9(I),0
4696,Indian Penal Code,488,I.P.C.,488,0
4702,POCSO Act,5,POCSO Act,5,0
4703,POCSO Act,21,POCSO Act,21,0
4704,POCSO Act,316,I.P.C.,316,0
4705,Protection of Women from Domestic Violence Act,3(i)(B),Protection of Women from Domestic Violence Act,3,0
4706,Indian Penal Code,366(A)R,I.P.C.,366 A,0
4707,Indian Penal Code,W,I.P.C.,W,1
4708,Indian Penal Code,360,I.P.C.,360,0
4709,Indian Penal Code,366(B),I.P.C.,366 B,0
4710,POCSO Act,9(1),POCSO Act,9(1),0
4711,Protection of children from sexual offence act 2012,363iPC,I.P.C.,363,0
4712,"Protection of Children from Sexual Offence Act, 2012",4,POCSO Act,4,0
4713,"Protection of Children from Sexual Offence Act, 2012",7,POCSO Act,7,0
4715,"Protection of Children from Sexual Offence Act, 2012",10,POCSO Act,10,0
4716,Protection of children from sexual offence act 2012,377,I.P.C.,377,0
4717,Protection of children from sexual offence act 2012,34-IPC,I.P.C.,34,0
4719,"Protection of Children from Sexual Offence Act, 2012",8,POCSO Act,8,0
4720,"Protection of Children from Sexual Offence Act, 2012",12,POCSO Act,12,0
4721,"Protection of Children from Sexual Offence Act, 2012",6,POCSO Act,6,0
4722,Protection of children from sexual offence act 2012,376(2)(i)IPC,POCSO Act,376(2)(i)IPC,1
4726,"Protection of Children from Sexual Offence Act, 2012",18,POCSO Act,18,0
4728,Protection of children from sexual offence act 2012,354(a)-IPC,I.P.C.,354 A,0
4729,Protection of children from sexual offence act 2012,376-IPC,I.P.C.,376,0
4730,"Protection of Children from Sexual Offence Act, 2012",R,POCSO Act,R,1
4731,"Protection of Children from Sexual Offence Act, 2012",W 10,POCSO Act,10,0
4733,Protection of children from sexual offence act 2012,366(a),I.P.C.,366 A,0
4734,Protection of children from sexual offence act 2012,r/w12/18,POCSO Act,12/18,0
4738,"Protection of Children from Sexual Offence Act, 2012",506,I.P.C.,506,0
4742,"Protection of Children from Sexual Offence Act, 2012",34,I.P.C.,34,0
4746,Protection of children from sexual offence act 2012,ipc376,I.P.C.,376,0
4747,"Protection of Children from Sexual Offence Act, 2012",14,POCSO Act,14,0
4751,"Protection of Children from Sexual Offence Act, 2012",22,POCSO Act,22,0
4752,Protection of children from sexual offence act 2012,376iPC,I.P.C.,376,0
4754,Protection of children from sexual offence act 2012,u/s-376-IPC,I.P.C.,376,0
4755,Protection of children from sexual offence act 2012,376(1)IPC,I.P.C.,376(1),0
4757,Indian Penal Code,354354(B),I.P.C.,354/354 B,0
4761,Protection of children from sexual offence act 2012,u/s-363-IPC,I.P.C.,363,0
4762,"Protection of Children from Sexual Offence Act, 2012",341,I.P.C.,341,0
4763,"Protection of Children from Sexual Offence Act, 2012",294,I.P.C.,294,0
4764,"Protection of Children from Sexual Offence Act, 2012",354B,I.P.C.,354 B,0
4767,"Protection of Children from Sexual Offence Act, 2012",22(3),POCSO Act,22(3),0
4770,"Protection of Children from Sexual Offence Act, 2012",366A,I.P.C.,366 A,0
4771,Protection of children from sexual offence act 2012,376IPC,I.P.C.,376,0
4772,Protection of children from sexual offence act 2012,u/s363IPC,I.P.C.,363,0
4773,Protection of children from sexual offence act 2012,498(a),I.P.C.,498 A,0
4774,Protection of children from sexual offence act 2012,rw12.,POCSO Act,12,0
4777,Protection of children from sexual offence act 2012,iPC448,I.P.C.,448,0
4786,Protection of children from sexual offence act 2012,5(g),POCSO Act,5(g),0
4789,Indian Penal Code,376(D)(A),I.P.C.,376 DA,0
4796,Indian Penal Code,370(A),I.P.C.,370 A,0
4802,Protection of children from sexual offence act 2012,366a,I.P.C.,366 A,0
4803,Protection of children from sexual offence act 2012,rw4,POCSO Act,4,0
4817,Indian Tolls Act,366,I.P.C.,366,0
4818,Protection of children from sexual offence act 2012,40,POCSO Act,4,0
4820,POCSO Act,8,POCSO Act,8,0
4822,POCSO Act,4,POCSO Act,4,0
4826,POCSO Act,7,POCSO Act,7,0
4827,POCSO Act,6,POCSO Act,6,0
4832,Indian Penal Code,419/323,I.P.C.,419/323,0
4833,Indian Penal Code,376/201,I.P.C.,376/201,0
4835,Protection of Child Sexual Offece,4,POCSO Act,4,0
4836,Protection of Child Sexual Offece,354,I.P.C.,354,0
4837,Protection of Child Sexual Offece,6,POCSO Act,6,0
4838,Protection of Child Sexual Offece,7,POCSO Act,7,0
4839,Protection of Child Sexual Offece,8,POCSO Act,8,0
4840,Protection of Child Sexual Offece,354(A),I.P.C.,354 A,0
4841,Indian Penal Code,376(21)(1),I.P.C.,376(2)/376(1),0
4842,Protection of Child Sexual Offece,5(I),POCSO Act,5(I),0
4843,Protection of Child Sexual Offece,11,POCSO Act,11,0
4844,Protection of Child Sexual Offece,5n,POCSO Act,5(n),0
4845,Protection of Child Sexual Offece,12,POCSO Act,12,0
4846,Protection of Child Sexual Offece,5,POCSO Act,5,0
4847,Protection of Child Sexual Offece,5(m),POCSO Act,5(m),0
4848,Protection of Child Sexual Offece,2(d),POCSO Act,2(d),1
4849,Protection of Child Sexual Offece,323,I.P.C.,323,0
4850,Protection of Child Sexual Offece,506,I.P.C.,506,0
4851,Protection of Child Sexual Offece,34,I.P.C.,34,0
4852,Protection of Child Sexual Offece,R,POCSO Act,R,1
4853,Protection of Child Sexual Offece,W8,POCSO Act,8,0
4854,Protection of Child Sexual Offece,376,I.P.C.,376,0
4855,Protection of Child Sexual Offece,341,I.P.C.,341,0
4856,Protection of Child Sexual Offece,354(B),I.P.C.,354 B,0
4857,Protection of Child Sexual Offece,3,POCSO Act,3,0
4858,Protection of Child Sexual Offece,7(iii),POCSO Act,7,0
4859,Protection of Child Sexual Offece,366(A),I.P.C.,366 A,0
4860,Protection of Child Sexual Offece,5(r),POCSO Act,5(r),0
4861,Protection of Child Sexual Offece,10,POCSO Act,10,0
4862,Protection of Child Sexual Offece,9(m),POCSO Act,9(m),0
4863,Protection of Child Sexual Offece,376(2),I.P.C.,376(2),0
4864,Protection of Child Sexual Offece,376(F),POCSO Act,376(F),1
4865,Protection of Child Sexual Offece,511,I.P.C.,511,0
4866,Protection of Child Sexual Offece,5(l)(m),POCSO Act,5(l)/5(m),0
4867,Indian Penal Code,354(A)(iii),I.P.C.,354(A)(iii),0
4868,Protection of Child Sexual Offece,7(I),POCSO Act,7,0
4869,Protection of Child Sexual Offece,17,POCSO Act,17,0
4870,Indian Penal Code,521,I.P.C.,521,0
4871,Indian Penal Code,354(i)(a),I.P.C.,354(i)(a),0
4872,Indian Penal Code,376(h),I.P.C.,376(h),0
4873,Protection of Child Sexual Offece,448,I.P.C.,448,0
4874,Protection of Child Sexual Offece,10ofPCSOAct,POCSO Act,10,0
4875,Protection of Child Sexual Offece,2012,POCSO Act,2012,1
4876,Protection of Child Sexual Offece,342,I.P.C.,342,0
4877,Protection of Child Sexual Offece,18,POCSO Act,18,0
4880,Protection of children from sexual offence act 2012,9(A)(IV),POCSO Act,9(a)(iv),0
4882,Protection of children from sexual offence act 2012,RWSec4,POCSO Act,4,0
4883,Indian Penal Code,448354354(13),I.P.C.,448/354/354 B,0
4884,Protection of children from sexual offence act 2012,WSec8,POCSO Act,8,0
4885,Protection of children from sexual offence act 2012,RWSec4ofPOCSOAct,POCSO Act,4,0
4887,Protection of children from sexual offence act 2012,3762fIPCandSec4ofProtectionofchildrenfromsexualoffencesAct2012,I.P.C. & POCSO Act,376(2); 4,1
4890,Protection of children from sexual offence act 2012,RWsection8,POCSO Act,8,0
4892,Indian Penal Code,3776,I.P.C.,3776,1
4893,Indian Penal Code,376(D)109,I.P.C.,376 D/109,0
4894,Protection of children from sexual offence act 2012,WSec4,POCSO Act,4,0
4897,Indian Penal Code,450354,I.P.C.,450/354,0
4899,Indian Penal Code,448376I34,I.P.C.,448/376/34,0
4900,Indian Penal Code,376(e),I.P.C.,376(2)(e),0
4903,Protection of children from sexual offence act 2012,354ofIPCand4ofProtectionofchildrenfromsexualoffencesAct2012,I.P.C. & POCSO Act,354; 4,1
4904,Protection of children from sexual offence act 2012,RW,POCSO Act,RW,1
4905,Protection of children from sexual offence act 2012,Section12,POCSO Act,12,0
4906,Protection of children from sexual offence act 2012,11or12,POCSO Act,11/12,0
4907,Protection of children from sexual offence act 2012,RWSec6,POCSO Act,6,0
4908,Protection of children from sexual offence act 2012,9f,POCSO Act,9(f),0
4909,Protection of children from sexual offence act 2012,Sec8,POCSO Act,8,0
5490,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5491,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5492,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5493,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5494,IPC,34,I.P.C.,34,0
5495,Protection of Children from Sexual Offences Rules,5(n),POCSO Act,5(n),0
5496,IPC,366A,I.P.C.,366 A,0
5497,IPC,376,I.P.C.,376,0
5498,IPC,174A,I.P.C.,174 A,0
5499,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5500,IPC,506,I.P.C.,506,0
5501,Protection of Children from Sexual Offences Rules,21,POCSO Act,21,0
5502,Protection of Children from Sexual Offences Rules,21,POCSO Act,21,0
5503,IPC,34,I.P.C.,34,0
5504,IPC,376(2)(i),I.P.C.,376(2)(i),0
5505,IPC,354,I.P.C.,354,0
5506,IPC,452,I.P.C.,452,0
5507,IPC,506,I.P.C.,506,0
5508,IPC,120B,I.P.C.,120 B,0
5509,IPC,34,I.P.C.,34,0
5510,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5511,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5512,Protection of Children from Sexual Offences Rules,21,POCSO Act,21,0
5513,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5514,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5515,IPC,366,I.P.C.,366,0
5516,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5517,IPC,376D,I.P.C.,376 D,0
5518,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5519,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5520,IPC,506,I.P.C.,506,0
5521,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5522,IPC,323,I.P.C.,323,0
5523,IPC,451,I.P.C.,451,0
5524,IPC,506,I.P.C.,506,0
5525,IPC,34,I.P.C.,34,0
5526,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5527,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5528,IPC,376,I.P.C.,376,0
5529,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5530,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5531,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5532,IPC,366,I.P.C.,366,0
5533,Protection of Children from Sexual Offences Rules,4,POCSO Act,4,0
5534,IPC,343,I.P.C.,343,0
5535,IPC,376D,I.P.C.,376 D,0
5536,IPC,509,I.P.C.,509,0
5537,IPC,34,I.P.C.,34,0
5538,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5540,IPC,376,I.P.C.,376,0
5541,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5542,IPC,354B,I.P.C.,354 B,0
5543,IPC,323,I.P.C.,323,0
5544,IPC,506,I.P.C.,506,0
5545,IPC,368,I.P.C.,368,0
5546,IPC,370,I.P.C.,370,0
5547,Protection of Children from Sexual Offences Rules,9(m),POCSO Act,9(m),0
5548,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5549,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5550,IPC,509,I.P.C.,509,0
5551,IPC,354D,I.P.C.,354 D,0
5552,IPC,506,I.P.C.,506,0
5553,IPC,34,I.P.C.,34,0
5554,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5555,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5556,IPC,354A(i),I.P.C.,354 A(i),0
5557,Protection of Children from Sexual Offences Rules,5,POCSO Act,5,0
5558,IPC,506,I.P.C.,506,0
5559,IPC,323,I.P.C.,323,0
5560,Protection of Children from Sexual Offences Rules,5(m)(n),POCSO Act,5(m)/5(n),0
5561,IPC,342,I.P.C.,342,0
5562,IPC,377,I.P.C.,377,0
5563,IPC,34,I.P.C.,34,0
5564,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5566,Protection of Children from Sexual Offences Rules,11,POCSO Act,11,0
5567,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5568,IPC,511,I.P.C.,511,0
5569,IPC,354,I.P.C.,354,0
5570,IPC,354B,I.P.C.,354 B,0
5571,IPC,323,I.P.C.,323,0
5572,IPC,34,I.P.C.,34,0
5573,IPC,366,I.P.C.,366,0
5574,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5575,Protection of Children from Sexual Offences Rules,5(l),POCSO Act,5(l),0
5576,Protection of Children from Sexual Offences Rules,(m),POCSO Act,(m),1
5577,Protection of Children from Sexual Offences Rules,(n),POCSO Act,(n),1
5578,Protection of Children from Sexual Offences Rules,34,I.P.C.,34,0
5579,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5581,Protection of Children from Sexual Offences Rules,5(j)(ii)(l),POCSO Act,5(j)(ii)/5(l),0
5582,IPC,376(2)(n),I.P.C.,376(2)(n),0
5583,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5584,IPC,354,I.P.C.,354,0
5585,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5586,IPC,511,I.P.C.,511,0
5587,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5588,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5589,IPC,328,I.P.C.,328,0
5590,IPC,342,I.P.C.,342,0
5591,IPC,376D,I.P.C.,376 D,0
5592,IPC,120B,I.P.C.,120 B,0
5593,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5594,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5595,IPC,509,I.P.C.,509,0
5596,IPC,506,I.P.C.,506,0
5597,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5598,Protection of Children from Sexual Offences Rules,11,POCSO Act,11,0
5599,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5600,IPC,451,I.P.C.,451,0
5601,IPC,354,I.P.C.,354,0
5602,IPC,354B,I.P.C.,354 B,0
5603,IPC,376,I.P.C.,376,0
5604,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5605,Protection of Children from Sexual Offences Rules,11,POCSO Act,11,0
5606,IPC,354,I.P.C.,354,0
5607,Protection of Children from Sexual Offences Rules,18,POCSO Act,18,0
5608,Protection of Children from Sexual Offences Rules,4,POCSO Act,4,0
5609,IPC,342,I.P.C.,342,0
5610,IPC,354,I.P.C.,354,0
5611,IPC,506,I.P.C.,506,0
5612,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5613,IPC,346,I.P.C.,346,0
5614,IPC,366,I.P.C.,366,0
5615,IPC,370,I.P.C.,370,0
5616,IPC,370A,I.P.C.,370 A,0
5617,IPC,354A,I.P.C.,354 A,0
5618,IPC,376,I.P.C.,376,0
5619,Protection of Children from Sexual Offences Rules,8,POCSO Act,8,0
5620,IPC,376,I.P.C.,376,0
5621,Protection of Children from Sexual Offences Rules,11,POCSO Act,11,0
5622,IPC,354A,I.P.C.,354 A,0
5623,IPC,506,I.P.C.,506,0
5624,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5625,IPC,363,I.P.C.,363,0
5626,IPC,366,I.P.C.,366,0
5627,IPC,376(2),I.P.C.,376(2),0
5628,IPC,323,I.P.C.,323,0
5629,IPC,370,I.P.C.,370,0
5630,IPC,373,I.P.C.,373,0
5631,IPC,34,I.P.C.,34,0
5632,Protection of Children from Sexual Offences Rules,4,POCSO Act,4,0
5633,IPC,342,I.P.C.,342,0
5634,IPC,376,I.P.C.,376,0
5635,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5636,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5637,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5638,IPC,506,I.P.C.,506,0
5639,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
